time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-27T10:19:03.817Z,59.1389,-152.7968,77.1,1.9,ml,,,,0.45,ak,ak14798358,2016-12-27T10:22:47.544Z,"89km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-27T10:09:05.020Z,33.7136667,-116.8243333,15.89,1.22,ml,51,27,0.08571,0.17,ci,ci37771680,2016-12-27T10:20:20.910Z,"7km ESE of Valle Vista, CA",earthquake,0.21,0.45,0.274,27,automatic,ci,ci
2016-12-27T09:18:16.890Z,32.9411667,-116.3335,5.05,1.06,ml,20,85,0.08935,0.24,ci,ci37771656,2016-12-27T09:21:56.289Z,"23km NE of Pine Valley, CA",earthquake,0.39,1.13,0.197,24,automatic,ci,ci
2016-12-27T09:14:30.530Z,33.1685,-115.633,1.67,1.25,ml,11,109,0.01701,0.2,ci,ci37771648,2016-12-27T09:18:04.560Z,"12km WNW of Calipatria, CA",earthquake,0.69,0.85,0.19,23,automatic,ci,ci
2016-12-27T09:12:18.720Z,38.795166,-122.82267,1.87,1.23,md,18,132,0.0146,0.03,nc,nc72744100,2016-12-27T09:27:04.135Z,"6km WNW of The Geysers, California",earthquake,0.31,0.42,0.1,5,automatic,nc,nc
2016-12-27T07:55:43.720Z,37.5273323,-118.8288345,5.67,1.05,md,11,189,0.06259,0.02,nc,nc72744060,2016-12-27T08:17:02.988Z,"18km SE of Mammoth Lakes, California",earthquake,0.59,1.1,0.2,10,automatic,nc,nc
2016-12-27T07:51:44.840Z,38.7571678,-122.7258301,2.13,1.4,md,12,85,0.01742,0.04,nc,nc72744055,2016-12-27T08:07:02.973Z,"3km SE of The Geysers, California",earthquake,0.29,0.63,0.23,6,automatic,nc,nc
2016-12-27T07:35:08.280Z,33.5931667,-117.9338333,11.91,1.77,ml,31,107,0.09139,0.23,ci,ci37771616,2016-12-27T07:46:11.170Z,"3km S of Newport Beach, CA",earthquake,0.52,0.55,0.126,27,automatic,ci,ci
2016-12-27T07:07:50.870Z,32.7886667,-115.4618333,7.77,1.81,ml,21,78,0.02089,0.21,ci,ci37771608,2016-12-27T07:11:43.364Z,"8km WSW of Holtville, CA",earthquake,0.5,0.7,0.176,27,automatic,ci,ci
2016-12-27T06:41:29.640Z,35.968,-117.5886667,2.94,1.85,ml,22,66,0.05394,0.19,ci,ci37771600,2016-12-27T06:45:15.115Z,"28km NW of Searles Valley, CA",earthquake,0.32,0.96,0.166,25,automatic,ci,ci
2016-12-27T06:37:14.841Z,60.3371,-152.1385,73.1,1.8,ml,,,,0.1,ak,ak14797894,2016-12-27T06:46:51.425Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2016-12-27T06:15:30.711Z,59.8158,-152.6873,87.2,2.1,ml,,,,0.85,ak,ak14797881,2016-12-27T06:27:05.661Z,"48km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-27T06:14:36.971Z,59.3474,-152.89,78.9,2.3,ml,,,,0.56,ak,ak14797878,2016-12-27T06:22:21.054Z,"76km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-27T06:12:39.010Z,61.5801,-152.4287,0,2.5,ml,,,,0.77,ak,ak14797874,2016-12-27T06:31:49.613Z,"116km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-27T06:10:39.470Z,34.4028333,-116.4746667,2,1.62,ml,28,72,0.1198,0.18,ci,ci37771584,2016-12-27T06:14:29.516Z,"32km N of Yucca Valley, CA",earthquake,0.28,0.56,0.181,27,automatic,ci,ci
2016-12-27T05:53:59.300Z,35.7318333,-117.6595,9.48,1.23,ml,15,101,0.08389,0.15,ci,ci37771536,2016-12-27T05:57:39.307Z,"12km N of Ridgecrest, CA",earthquake,0.31,0.75,0.167,17,automatic,ci,ci
2016-12-27T05:12:34.623Z,61.9673,-146.8814,34.7,1.9,ml,,,,0.76,ak,ak14797415,2016-12-27T05:25:17.737Z,"71km WSW of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-27T05:11:16.900Z,35.7098333,-117.6238333,11.51,1.36,ml,11,250,0.1046,0.12,ci,ci37771512,2016-12-27T05:14:56.144Z,"11km NNE of Ridgecrest, CA",earthquake,0.54,0.52,0.123,21,automatic,ci,ci
2016-12-27T04:49:28.659Z,59.2502,-136.6127,0,2.2,ml,,,,0.45,ak,ak14797414,2016-12-27T04:55:55.354Z,"66km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
