0	0.09	0.12	0.12	0.13	0.13	0.13	0.15	0.15	0.15	0.13	0.02	0.01
2	0.24	0.35	0.37	0.39	0.38	0.39	0.4	0.39	0.36	0.25	0.16	0.01
4	0.32	0.5	0.56	0.6	0.6	0.6	0.62	0.57	0.5	0.32	0.18	0.01
6	0.38	0.64	0.74	0.8	0.8	0.81	0.81	0.73	0.62	0.37	0.19	0.01
8	0.42	0.74	0.88	0.98	0.99	0.99	0.99	0.87	0.72	0.42	0.2	0.01
10	0.46	0.84	1.02	1.14	1.16	1.16	1.14	1	0.81	0.45	0.2	0.01
12	0.49	0.92	1.13	1.27	1.3	1.3	1.27	1.09	0.88	0.48	0.2	0.01
14	0.52	0.98	1.23	1.4	1.43	1.43	1.39	1.18	0.94	0.5	0.21	0.02
16	0.54	1.04	1.31	1.5	1.55	1.55	1.5	1.27	0.99	0.53	0.2	0.03
18	0.56	1.1	1.39	1.6	1.65	1.65	1.59	1.33	1.03	0.54	0.21	0.03
20	0.58	1.14	1.46	1.68	1.74	1.74	1.68	1.4	1.08	0.57	0.21	0.04
22	0.59	1.18	1.52	1.76	1.82	1.82	1.74	1.44	1.11	0.58	0.21	0.04
24	0.61	1.22	1.57	1.82	1.89	1.89	1.81	1.5	1.14	0.59	0.21	0.05
26	0.61	1.24	1.61	1.88	1.95	1.95	1.86	1.54	1.17	0.59	0.21	0.05
28	0.62	1.27	1.65	1.93	2	2	1.9	1.57	1.2	0.6	0.21	0.04
30	0.63	1.29	1.68	1.96	2.04	2.04	1.94	1.6	1.21	0.61	0.21	0.04
32	0.63	1.31	1.71	2	2.08	2.07	1.97	1.62	1.23	0.61	0.21	0.05
34	0.64	1.32	1.73	2.03	2.11	2.11	2	1.63	1.23	0.62	0.2	0.06
36	0.64	1.33	1.74	2.05	2.13	2.13	2.02	1.65	1.24	0.6	0.18	0.08
38	0.62	1.33	1.76	2.07	2.15	2.15	2.04	1.67	1.25	0.62	0.19	0.06
40	0.64	1.35	1.78	2.09	2.18	2.17	2.06	1.68	1.26	0.62	0.2	0.06
42	0.65	1.36	1.79	2.1	2.19	2.18	2.07	1.69	1.27	0.62	0.19	0.06
44	0.65	1.36	1.8	2.12	2.2	2.2	2.09	1.7	1.27	0.62	0.19	0.07
46	0.65	1.37	1.8	2.13	2.21	2.21	2.1	1.7	1.28	0.62	0.19	0.08
48	0.65	1.37	1.81	2.14	2.22	2.22	2.1	1.7	1.28	0.62	0.19	0.08
50	0.65	1.38	1.82	2.15	2.23	2.23	2.11	1.71	1.29	0.63	0.18	0.08
52	0.65	1.38	1.83	2.16	2.24	2.23	2.12	1.72	1.29	0.63	0.18	0.08
54	0.65	1.39	1.84	2.17	2.25	2.25	2.13	1.73	1.3	0.63	0.18	0.08
56	0.65	1.39	1.84	2.17	2.26	2.26	2.14	1.73	1.3	0.63	0.18	0.08
